Station,State,District,Latitude,Longitude,water_level_m,timestamp,source_file
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.581,2023-07-28 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.562,2023-07-28 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.563,2023-07-28 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.56,2023-07-28 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.553,2023-07-28 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.57,2023-07-28 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.563,2023-07-28 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.555,2023-07-29 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.582,2023-07-29 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.558,2023-07-29 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.575,2023-07-29 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.587,2023-07-29 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.584,2023-07-29 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.6,2023-07-29 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.586,2023-07-29 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.585,2023-07-29 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.582,2023-07-29 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.609,2023-07-29 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.623,2023-07-29 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.575,2023-07-29 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.605,2023-07-29 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.595,2023-07-29 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.593,2023-07-29 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.581,2023-07-29 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.57,2023-07-29 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.321,2023-07-29 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.181,2023-07-29 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.229,2023-07-29 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.341,2023-07-29 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.457,2023-07-29 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.499,2023-07-29 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.522,2023-07-30 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.5,2023-07-30 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.402,2023-07-30 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.377,2023-07-30 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.34,2023-07-30 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.344,2023-07-30 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.336,2023-07-30 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.31,2023-07-30 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.372,2023-07-30 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.369,2023-07-30 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.37,2023-07-30 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.255,2023-07-30 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.133,2023-07-30 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.209,2023-07-30 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.32,2023-07-30 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.376,2023-07-30 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.372,2023-07-30 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.386,2023-07-30 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.404,2023-07-30 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.441,2023-07-30 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.447,2023-07-30 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.455,2023-07-30 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.461,2023-07-30 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.463,2023-07-30 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.48,2023-07-31 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.48,2023-07-31 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.445,2023-07-31 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.467,2023-07-31 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.476,2023-07-31 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.488,2023-07-31 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.422,2023-07-31 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.316,2023-07-31 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.304,2023-07-31 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.365,2023-07-31 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.375,2023-07-31 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.382,2023-07-31 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.431,2023-07-31 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.467,2023-07-31 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.482,2023-07-31 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.473,2023-07-31 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.483,2023-07-31 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.515,2023-07-31 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.5,2023-07-31 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.504,2023-07-31 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.519,2023-07-31 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.538,2023-07-31 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.624,2023-08-02 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.688,2023-08-02 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.648,2023-08-02 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.661,2023-08-02 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.664,2023-08-02 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.676,2023-08-02 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.643,2023-08-02 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.67,2023-08-02 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.657,2023-08-02 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.658,2023-08-02 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.659,2023-08-02 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.605,2023-08-02 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.542,2023-08-02 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.469,2023-08-03 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.421,2023-08-03 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.437,2023-08-03 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.419,2023-08-03 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.071,2023-08-03 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.922,2023-08-03 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.098,2023-08-03 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.155,2023-08-03 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.277,2023-08-03 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.324,2023-08-03 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.393,2023-08-03 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.438,2023-08-03 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.436,2023-08-03 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.442,2023-08-03 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.434,2023-08-03 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.468,2023-08-03 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.485,2023-08-03 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.515,2023-08-03 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.511,2023-08-03 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.455,2023-08-03 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.259,2023-08-03 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.103,2023-08-03 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.083,2023-08-03 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.966,2023-08-03 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.855,2023-08-04 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.661,2023-08-04 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.662,2023-08-04 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.781,2023-08-04 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.824,2023-08-04 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.815,2023-08-04 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.844,2023-08-04 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.89,2023-08-04 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.91,2023-08-04 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.013,2023-08-04 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.01,2023-08-04 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.023,2023-08-04 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.948,2023-08-04 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.964,2023-08-04 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.987,2023-08-04 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.074,2023-08-04 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.1,2023-08-04 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.94,2023-08-04 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.852,2023-08-04 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.933,2023-08-04 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.025,2023-08-04 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.045,2023-08-04 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.915,2023-08-04 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.817,2023-08-04 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.716,2023-08-05 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.746,2023-08-05 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.801,2023-08-05 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.858,2023-08-05 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.895,2023-08-05 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,1.989,2023-08-05 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.009,2023-08-05 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.024,2023-08-05 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.049,2023-08-05 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.102,2023-08-05 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.142,2023-08-05 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.135,2023-08-05 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.15,2023-08-05 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.191,2023-08-05 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.183,2023-08-05 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.232,2023-08-05 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.201,2023-08-05 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.228,2023-08-05 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.232,2023-08-05 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.289,2023-08-05 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.224,2023-08-05 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.289,2023-08-05 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.282,2023-08-05 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.277,2023-08-05 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.316,2023-08-06 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.334,2023-08-06 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.286,2023-08-06 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.326,2023-08-06 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.299,2023-08-06 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.278,2023-08-06 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.324,2023-08-06 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.362,2023-08-06 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.334,2023-08-06 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.337,2023-08-06 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.376,2023-08-06 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.393,2023-08-06 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.397,2023-08-06 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,2.394,2023-08-06 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
