Station,State,District,Date,rainfall_mm,rain_1d,rain_3d_sum,rain_7d_sum,water_level_m,water_level_max_m,water_level_observations
Barnadi GD Site,Assam,DARRANG,2017-04-22,21.0,21.0,71.5,127.0,,,
Barnadi GD Site,Assam,DARRANG,2017-04-24,18.0,18.0,39.5,122.0,,,
Barnadi GD Site,Assam,DARRANG,2017-04-26,0.4,0.4,39.4,121.9,,,
Barnadi GD Site,Assam,DARRANG,2017-04-28,0.6,0.6,19.0,111.5,,,
Barnadi GD Site,Assam,DARRANG,2017-05-01,12.0,12.0,13.0,102.5,,,
Barnadi GD Site,Assam,DARRANG,2017-05-05,19.0,19.0,31.6,71.5,,,
Barnadi GD Site,Assam,DARRANG,2017-05-06,26.0,26.0,57.0,97.0,,,
Barnadi GD Site,Assam,DARRANG,2017-05-22,0.2,0.2,45.2,76.2,,,
Barnadi GD Site,Assam,DARRANG,2017-05-24,0.3,0.3,26.5,58.5,,,
Barnadi GD Site,Assam,DARRANG,2017-05-25,0.2,0.2,0.7,58.300000000000004,,,
Barnadi GD Site,Assam,DARRANG,2017-05-30,0.1,0.1,0.6,57.8,,,
Barnadi GD Site,Assam,DARRANG,2017-05-31,0.2,0.2,0.5,46.0,,,
Barnadi GD Site,Assam,DARRANG,2017-06-02,0.4,0.4,0.7,27.4,,,
Barnadi GD Site,Assam,DARRANG,2017-06-03,25.0,25.0,25.6,26.4,,,
Barnadi GD Site,Assam,DARRANG,2017-06-04,20.0,20.0,45.400000000000006,46.2,,,
Barnadi GD Site,Assam,DARRANG,2017-06-12,10.0,10.0,55.0,55.900000000000006,,,
Barnadi GD Site,Assam,DARRANG,2017-06-13,25.0,25.0,55.0,80.7,,,
Barnadi GD Site,Assam,DARRANG,2017-06-14,35.0,35.0,70.0,115.60000000000001,,,
Barnadi GD Site,Assam,DARRANG,2017-06-15,15.0,15.0,75.0,130.4,,,
Barnadi GD Site,Assam,DARRANG,2017-06-16,0.5,0.5,50.5,130.5,,,
Barnadi GD Site,Assam,DARRANG,2017-06-17,25.0,25.0,40.5,130.5,,,
Barnadi GD Site,Assam,DARRANG,2017-06-18,10.0,10.0,35.5,120.5,,,
Barnadi GD Site,Assam,DARRANG,2017-06-19,0.5,0.5,35.5,111.0,,,
Barnadi GD Site,Assam,DARRANG,2017-06-24,11.0,11.0,21.5,97.0,,,
Barnadi GD Site,Assam,DARRANG,2017-06-27,15.0,15.0,26.5,77.0,,,
Barnadi GD Site,Assam,DARRANG,2017-07-01,25.0,25.0,51.0,87.0,,,
Barnadi GD Site,Assam,DARRANG,2017-07-02,10.0,10.0,50.0,96.5,,,
Barnadi GD Site,Assam,DARRANG,2017-07-03,0.5,0.5,35.5,72.0,,,
Barnadi GD Site,Assam,DARRANG,2017-07-06,0.4,0.4,10.9,62.4,,,
Barnadi GD Site,Assam,DARRANG,2017-07-09,0.5,0.5,1.4,62.4,,,
Barnadi GD Site,Assam,DARRANG,2017-07-10,15.0,15.0,15.9,66.4,,,
Barnadi GD Site,Assam,DARRANG,2017-07-19,0.2,0.2,15.7,51.6,,,
Barnadi GD Site,Assam,DARRANG,2017-07-29,10.0,10.0,25.2,36.6,,,
Barnadi GD Site,Assam,DARRANG,2017-08-09,0.5,0.5,10.7,27.1,,,
Barnadi GD Site,Assam,DARRANG,2017-08-10,0.5,0.5,11.0,27.1,,,
Barnadi GD Site,Assam,DARRANG,2017-08-11,10.0,10.0,11.0,36.7,,,
Barnadi GD Site,Assam,DARRANG,2017-08-12,15.0,15.0,25.5,51.2,,,
Barnadi GD Site,Assam,DARRANG,2017-08-13,20.0,20.0,45.0,56.2,,,
Barnadi GD Site,Assam,DARRANG,2017-08-18,30.0,30.0,65.0,86.0,,,
Barnadi GD Site,Assam,DARRANG,2017-08-19,10.0,10.0,60.0,86.0,,,
Barnadi GD Site,Assam,DARRANG,2017-09-05,10.0,10.0,50.0,95.5,,,
Barnadi GD Site,Assam,DARRANG,2017-09-17,12.0,12.0,32.0,107.0,,,
Barnadi GD Site,Assam,DARRANG,2017-09-29,10.0,10.0,32.0,107.0,,,
Barnadi GD Site,Assam,DARRANG,2017-09-30,11.0,11.0,33.0,103.0,,,
Barnadi GD Site,Assam,DARRANG,2017-10-21,0.2,0.2,21.2,83.2,,,
Barnadi GD Site,Assam,DARRANG,2017-10-22,0.55,0.55,11.75,53.75,,,
Barnadi GD Site,Assam,DARRANG,2017-10-23,10.0,10.0,10.75,53.75,,,
Barnadi GD Site,Assam,DARRANG,2017-10-24,18.0,18.0,28.55,61.75,,,
Barnadi GD Site,Assam,DARRANG,2017-10-25,18.0,18.0,46.0,67.75,,,
Barnadi GD Site,Assam,DARRANG,2017-11-03,0.13,0.13,36.13,57.88,,,
Barnadi GD Site,Assam,DARRANG,2017-11-04,3.76,3.76,21.89,50.64,,,
Barnadi GD Site,Assam,DARRANG,2018-03-03,10.0,10.0,13.89,60.44,,,
Barnadi GD Site,Assam,DARRANG,2018-03-23,0.5,0.5,14.26,60.39,,,
Barnadi GD Site,Assam,DARRANG,2018-03-27,0.3,0.3,10.8,50.69,,,
Barnadi GD Site,Assam,DARRANG,2018-04-10,0.2,0.2,1.0,32.89,,,
Barnadi GD Site,Assam,DARRANG,2018-04-12,0.5,0.5,1.0,15.39,,,
Barnadi GD Site,Assam,DARRANG,2018-04-13,13.0,13.0,13.7,28.259999999999998,,,
Barnadi GD Site,Assam,DARRANG,2018-04-18,0.5,0.5,14.0,25.0,,,
Barnadi GD Site,Assam,DARRANG,2018-04-19,0.4,0.4,13.9,15.400000000000002,,,
Barnadi GD Site,Assam,DARRANG,2018-04-20,18.0,18.0,18.9,32.900000000000006,,,
Barnadi GD Site,Assam,DARRANG,2018-04-21,0.6,0.6,19.0,33.2,,,
Barnadi GD Site,Assam,DARRANG,2018-04-23,14.0,14.0,32.6,47.0,,,
Barnadi GD Site,Assam,DARRANG,2018-04-24,0.7,0.7,15.299999999999999,47.2,,,
Barnadi GD Site,Assam,DARRANG,2018-04-26,12.0,12.0,26.7,46.2,,,
Barnadi GD Site,Assam,DARRANG,2018-04-27,0.5,0.5,13.2,46.2,,,
Barnadi GD Site,Assam,DARRANG,2018-04-30,0.2,0.2,12.7,46.0,,,
Barnadi GD Site,Assam,DARRANG,2018-05-06,0.5,0.5,1.2,28.500000000000004,,,
Barnadi GD Site,Assam,DARRANG,2018-05-07,0.7,0.7,1.4,28.6,,,
Barnadi GD Site,Assam,DARRANG,2018-05-08,16.0,16.0,17.2,30.6,,,
Barnadi GD Site,Assam,DARRANG,2018-05-09,0.4,0.4,17.099999999999998,30.300000000000004,,,
Barnadi GD Site,Assam,DARRANG,2018-05-10,10.0,10.0,26.4,28.300000000000004,,,
Barnadi GD Site,Assam,DARRANG,2018-05-25,10.0,10.0,20.4,37.800000000000004,,,
Barnadi GD Site,Assam,DARRANG,2018-05-26,14.0,14.0,34.0,51.6,,,
Barnadi GD Site,Assam,DARRANG,2018-05-27,0.5,0.5,24.5,51.6,,,
Barnadi GD Site,Assam,DARRANG,2018-05-28,0.6,0.6,15.1,51.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-06-01,0.5,0.5,1.6,36.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-06-12,0.4,0.4,1.5,36.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-06-13,0.5,0.5,1.4,26.500000000000007,,,
Barnadi GD Site,Assam,DARRANG,2018-06-14,10.0,10.0,10.9,26.500000000000007,,,
Barnadi GD Site,Assam,DARRANG,2018-06-15,45.0,45.0,55.5,57.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-06-16,0.6,0.6,55.6,57.60000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-06-17,10.0,10.0,55.6,67.0,,,
Barnadi GD Site,Assam,DARRANG,2018-06-18,15.0,15.0,25.6,81.5,,,
Barnadi GD Site,Assam,DARRANG,2018-06-19,30.0,30.0,55.0,111.1,,,
Barnadi GD Site,Assam,DARRANG,2018-06-26,0.3,0.3,45.3,110.9,,,
Barnadi GD Site,Assam,DARRANG,2018-06-27,10.0,10.0,40.3,110.9,,,
Barnadi GD Site,Assam,DARRANG,2018-07-03,0.5,0.5,10.8,66.4,,,
Barnadi GD Site,Assam,DARRANG,2018-07-04,10.0,10.0,20.5,75.80000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-07-05,15.0,15.0,25.5,80.80000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-07-10,0.5,0.5,25.5,66.30000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-07-13,25.0,25.0,40.5,61.30000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-07-21,10.0,10.0,35.5,71.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-07-25,20.0,20.0,55.0,81.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-07-26,10.0,10.0,40.0,90.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-07-27,0.5,0.5,30.5,81.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-08-01,20.0,20.0,30.5,86.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-08-02,10.0,10.0,30.5,95.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-08-03,15.0,15.0,45.0,85.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-08-04,10.0,10.0,35.0,85.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-08-11,0.4,0.4,25.4,65.9,,,
Barnadi GD Site,Assam,DARRANG,2018-08-12,0.2,0.2,10.6,56.10000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-08-25,0.5,0.5,1.1,56.10000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-08-26,0.4,0.4,1.1,36.500000000000014,,,
Barnadi GD Site,Assam,DARRANG,2018-08-30,10.0,10.0,10.9,36.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-09-05,10.0,10.0,20.4,31.500000000000007,,,
Barnadi GD Site,Assam,DARRANG,2018-09-17,10.5,10.5,30.5,32.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-09-29,10.0,10.0,30.5,41.60000000000001,,,
Barnadi GD Site,Assam,DARRANG,2018-09-30,10.0,10.0,30.5,51.400000000000006,,,
Barnadi GD Site,Assam,DARRANG,2018-10-01,10.0,10.0,30.0,60.900000000000006,,,
Barnadi GD Site,Assam,DARRANG,2018-10-03,0.5,0.5,20.5,61.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2019-03-06,0.2,0.2,10.7,51.20000000000001,,,
Barnadi GD Site,Assam,DARRANG,2019-03-07,15.0,15.0,15.7,56.2,,,
Barnadi GD Site,Assam,DARRANG,2019-03-19,0.2,0.2,15.399999999999999,45.900000000000006,,,
Barnadi GD Site,Assam,DARRANG,2019-03-31,14.0,14.0,29.2,49.900000000000006,,,
Barnadi GD Site,Assam,DARRANG,2019-04-01,25.0,25.0,39.2,64.9,,,
Barnadi GD Site,Assam,DARRANG,2019-04-04,0.5,0.5,39.5,55.400000000000006,,,
Barnadi GD Site,Assam,DARRANG,2019-04-07,30.0,30.0,55.5,84.9,,,
Barnadi GD Site,Assam,DARRANG,2019-04-08,0.5,0.5,31.0,85.2,,,
Barnadi GD Site,Assam,DARRANG,2019-04-14,10.0,10.0,40.5,80.2,,,
Barnadi GD Site,Assam,DARRANG,2019-04-21,10.0,10.0,20.5,90.0,,,
Barnadi GD Site,Assam,DARRANG,2019-04-28,10.0,10.0,30.0,86.0,,,
Barnadi GD Site,Assam,DARRANG,2019-04-29,15.0,15.0,35.0,76.0,,,
Barnadi GD Site,Assam,DARRANG,2019-04-30,20.0,20.0,45.0,95.5,,,
Barnadi GD Site,Assam,DARRANG,2019-05-01,20.0,20.0,55.0,85.5,,,
Barnadi GD Site,Assam,DARRANG,2019-05-02,30.0,30.0,70.0,115.0,,,
Barnadi GD Site,Assam,DARRANG,2019-05-03,22.0,22.0,72.0,127.0,,,
Barnadi GD Site,Assam,DARRANG,2019-05-04,0.5,0.5,52.5,117.5,,,
Barnadi GD Site,Assam,DARRANG,2019-05-05,34.0,34.0,56.5,141.5,,,
Barnadi GD Site,Assam,DARRANG,2019-05-06,1.0,1.0,35.5,127.5,,,
Barnadi GD Site,Assam,DARRANG,2019-05-15,26.0,26.0,61.0,133.5,,,
Barnadi GD Site,Assam,DARRANG,2019-05-17,27.0,27.0,54.0,140.5,,,
Barnadi GD Site,Assam,DARRANG,2019-05-18,10.0,10.0,63.0,120.5,,,
Barnadi GD Site,Assam,DARRANG,2019-05-21,15.0,15.0,52.0,113.5,,,
Barnadi GD Site,Assam,DARRANG,2019-05-22,20.0,20.0,45.0,133.0,,,
Barnadi GD Site,Assam,DARRANG,2019-05-24,10.0,10.0,45.0,109.0,,,
Barnadi GD Site,Assam,DARRANG,2019-05-25,25.0,25.0,55.0,133.0,,,
Barnadi GD Site,Assam,DARRANG,2019-05-26,15.0,15.0,50.0,122.0,,,
Barnadi GD Site,Assam,DARRANG,2019-05-27,28.0,28.0,68.0,123.0,,,
Barnadi GD Site,Assam,DARRANG,2019-05-30,30.0,30.0,73.0,143.0,,,
Barnadi GD Site,Assam,DARRANG,2019-05-31,24.0,24.0,82.0,152.0,,,
Barnadi GD Site,Assam,DARRANG,2019-06-04,30.0,30.0,84.0,162.0,,,
Barnadi GD Site,Assam,DARRANG,2019-06-14,15.0,15.0,69.0,167.0,,,
Barnadi GD Site,Assam,DARRANG,2019-06-26,0.5,0.5,45.5,142.5,,,
Barnadi GD Site,Assam,DARRANG,2019-06-27,0.6,0.6,16.1,128.1,,,
Barnadi GD Site,Assam,DARRANG,2019-06-28,0.1,0.1,1.2,100.2,,,
Barnadi GD Site,Assam,DARRANG,2019-06-29,20.0,20.0,20.7,90.2,,,
Barnadi GD Site,Assam,DARRANG,2019-08-13,0.5,0.5,20.599999999999998,66.7,,,
Barnadi GD Site,Assam,DARRANG,2019-08-16,2.5,2.5,23.0,39.2,,,
Barnadi GD Site,Assam,DARRANG,2019-08-31,5.7,5.7,8.7,29.900000000000006,,,
Barnadi GD Site,Assam,DARRANG,2019-09-03,0.9,0.9,9.1,30.300000000000008,,,
Barnadi GD Site,Assam,DARRANG,2019-09-04,0.6,0.6,7.2,30.300000000000004,,,
Barnadi GD Site,Assam,DARRANG,2019-09-05,1.3,1.3,2.8,31.500000000000007,,,
Barnadi GD Site,Assam,DARRANG,2019-09-13,0.7,0.7,2.6,12.200000000000006,,,
Barnadi GD Site,Assam,DARRANG,2019-09-17,0.5,0.5,2.5,12.200000000000006,,,
Barnadi GD Site,Assam,DARRANG,2019-09-24,1.2,1.2,2.4,10.900000000000007,,,
Barnadi GD Site,Assam,DARRANG,2019-09-25,2.3,2.3,4.0,7.500000000000007,,,
Barnadi GD Site,Assam,DARRANG,2019-09-29,0.5,0.5,4.0,7.100000000000007,,,
Barnadi GD Site,Assam,DARRANG,2019-09-30,0.7,0.7,3.5,7.200000000000007,,,
Barnadi GD Site,Assam,DARRANG,2019-10-07,0.6,0.6,1.7999999999999998,6.500000000000007,,,
Barnadi GD Site,Assam,DARRANG,2019-10-08,0.5,0.5,1.7999999999999998,6.300000000000007,,,
Barnadi GD Site,Assam,DARRANG,2019-10-26,0.5,0.5,1.6,6.300000000000007,,,
Barnadi GD Site,Assam,DARRANG,2020-01-31,0.5,0.5,1.5,5.600000000000007,,,
Barnadi GD Site,Assam,DARRANG,2020-04-17,0.8,0.8,1.7999999999999998,4.100000000000007,,,
Barnadi GD Site,Assam,DARRANG,2020-04-18,1.2,1.2,2.5,4.800000000000007,,,
Barnadi GD Site,Assam,DARRANG,2020-04-19,1.1,1.1,3.1,5.200000000000006,,,
Barnadi GD Site,Assam,DARRANG,2020-04-20,0.7,0.7,3.0,5.300000000000007,,,
Barnadi GD Site,Assam,DARRANG,2020-04-21,0.5,0.5,2.3,5.300000000000007,,,
Barnadi GD Site,Assam,DARRANG,2020-04-23,0.4,0.4,1.6,5.200000000000007,,,
Barnadi GD Site,Assam,DARRANG,2020-04-24,0.6,0.6,1.5,5.300000000000007,,,
Barnadi GD Site,Assam,DARRANG,2020-04-25,0.5,0.5,1.5,5.000000000000007,,,
Barnadi GD Site,Assam,DARRANG,2020-05-01,20.0,20.0,21.1,23.800000000000008,,,
Barnadi GD Site,Assam,DARRANG,2020-05-02,30.0,30.0,50.5,52.7,,,
Barnadi GD Site,Assam,DARRANG,2020-05-03,22.0,22.0,72.0,74.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-05-04,0.5,0.5,52.5,74.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-05-05,34.0,34.0,56.5,107.60000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-05-06,1.0,1.0,35.5,108.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-05-15,26.0,26.0,61.0,133.5,,,
Barnadi GD Site,Assam,DARRANG,2020-05-17,27.0,27.0,54.0,140.5,,,
Barnadi GD Site,Assam,DARRANG,2020-05-18,10.0,10.0,63.0,120.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-05-21,15.0,15.0,52.0,113.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-05-22,20.0,20.0,45.0,133.0,,,
Barnadi GD Site,Assam,DARRANG,2020-05-24,10.0,10.0,45.0,109.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-05-25,25.0,25.0,55.0,133.0,,,
Barnadi GD Site,Assam,DARRANG,2020-05-26,15.0,15.0,50.0,122.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-05-27,28.0,28.0,68.0,123.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-05-30,30.0,30.0,73.0,143.0,,,
Barnadi GD Site,Assam,DARRANG,2020-05-31,24.0,24.0,82.0,152.0,,,
Barnadi GD Site,Assam,DARRANG,2020-06-01,1.0,1.0,55.0,133.0,,,
Barnadi GD Site,Assam,DARRANG,2020-06-02,0.5,0.5,25.5,123.50000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-06-03,1.5,1.5,3.0,100.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-06-04,1.0,1.0,3.0,86.00000000000001,,,
Barnadi GD Site,Assam,DARRANG,2020-06-05,0.5,0.5,3.0,58.500000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-06-06,1.4,1.4,2.9,29.900000000000013,,,
Barnadi GD Site,Assam,DARRANG,2020-06-12,0.6,0.6,2.5,6.500000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-06-14,1.7,1.7,3.6999999999999997,7.2000000000000135,,,
Barnadi GD Site,Assam,DARRANG,2020-06-16,1.0,1.0,3.3,7.7000000000000135,,,
Barnadi GD Site,Assam,DARRANG,2020-06-17,0.5,0.5,3.1999999999999997,6.7000000000000135,,,
Barnadi GD Site,Assam,DARRANG,2020-06-18,1.4,1.4,2.9,7.100000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-06-19,2.0,2.0,3.9,8.600000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-06-25,1.5,1.5,4.9,8.700000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-06-26,2.0,2.0,5.5,10.100000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-06-27,2.4,2.4,5.9,10.800000000000015,,,
Barnadi GD Site,Assam,DARRANG,2020-06-28,3.0,3.0,7.4,12.800000000000015,,,
Barnadi GD Site,Assam,DARRANG,2020-06-29,0.5,0.5,5.9,12.800000000000015,,,
Barnadi GD Site,Assam,DARRANG,2020-06-30,0.6,0.6,4.1,12.000000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-07-02,2.0,2.0,3.1,12.000000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-07-03,0.5,0.5,3.1,11.000000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-07-11,1.6,1.6,4.1,10.600000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-07-15,1.8,1.8,3.9000000000000004,10.000000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-07-23,1.0,1.0,4.4,8.000000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-07-24,0.5,0.5,3.3,8.000000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-07-30,1.5,1.5,3.0,8.900000000000015,,,
Barnadi GD Site,Assam,DARRANG,2020-08-10,0.5,0.5,2.5,7.400000000000015,,,
Barnadi GD Site,Assam,DARRANG,2020-08-18,0.6,0.6,2.6,7.500000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-08-20,0.4,0.4,1.5,6.300000000000015,,,
Barnadi GD Site,Assam,DARRANG,2020-09-03,0.4,0.4,1.4,4.900000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-09-08,1.0,1.0,1.7999999999999998,4.900000000000015,,,
Barnadi GD Site,Assam,DARRANG,2020-09-14,0.4,0.4,1.8,4.800000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-09-16,0.5,0.5,1.9,3.800000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-09-22,1.2,1.2,2.0999999999999996,4.500000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-09-23,0.6,0.6,2.3,4.500000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-09-24,0.4,0.4,2.2,4.500000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-09-27,1.0,1.0,1.9999999999999998,5.100000000000015,,,
Barnadi GD Site,Assam,DARRANG,2020-10-07,0.6,0.6,2.0,4.7000000000000135,,,
Barnadi GD Site,Assam,DARRANG,2020-10-08,0.5,0.5,2.0999999999999996,4.800000000000014,,,
Barnadi GD Site,Assam,DARRANG,2020-10-26,0.5,0.5,1.5999999999999996,4.800000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-03-10,0.5,0.5,1.5,4.100000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-04-14,1.0,1.0,1.9999999999999998,4.500000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-04-28,0.8,0.8,2.3,4.900000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-05-04,0.05,0.05,1.8499999999999999,3.9500000000000144,,,
Barnadi GD Site,Assam,DARRANG,2021-05-07,1.0,1.0,1.8499999999999999,4.350000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-06-19,0.2,0.2,1.2499999999999998,4.050000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-06-22,0.2,0.2,1.4,3.750000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-06-23,0.15,0.15,0.5499999999999998,3.400000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-06-25,0.28,0.28,0.6299999999999999,2.6800000000000144,,,
Barnadi GD Site,Assam,DARRANG,2021-06-27,0.5,0.5,0.9299999999999998,2.3800000000000145,,,
Barnadi GD Site,Assam,DARRANG,2021-06-29,0.15,0.15,0.9299999999999998,2.480000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-07-03,0.25,0.25,0.8999999999999998,1.7300000000000142,,,
Barnadi GD Site,Assam,DARRANG,2021-07-04,0.8,0.8,1.1999999999999997,2.3300000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-07-07,0.05,0.05,1.0999999999999999,2.1800000000000144,,,
Barnadi GD Site,Assam,DARRANG,2021-07-08,0.3,0.3,1.15,2.3300000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-07-12,0.2,0.2,0.5499999999999998,2.2500000000000147,,,
Barnadi GD Site,Assam,DARRANG,2021-07-14,0.3,0.3,0.7999999999999998,2.0500000000000145,,,
Barnadi GD Site,Assam,DARRANG,2021-07-17,0.25,0.25,0.7499999999999998,2.1500000000000146,,,
Barnadi GD Site,Assam,DARRANG,2021-07-18,0.15,0.15,0.6999999999999998,2.0500000000000145,,,
Barnadi GD Site,Assam,DARRANG,2021-07-19,0.25,0.25,0.6499999999999998,1.5000000000000142,,,
Barnadi GD Site,Assam,DARRANG,2021-07-23,0.02,0.02,0.41999999999999976,1.4700000000000142,,,
Barnadi GD Site,Assam,DARRANG,2021-07-26,0.25,0.25,0.5199999999999998,1.4200000000000141,,,
Barnadi GD Site,Assam,DARRANG,2021-07-27,0.12,0.12,0.3899999999999998,1.3400000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-07-29,0.1,0.1,0.46999999999999975,1.1400000000000141,,,
Barnadi GD Site,Assam,DARRANG,2021-07-30,0.8,0.8,1.0199999999999998,1.6900000000000144,,,
Barnadi GD Site,Assam,DARRANG,2021-07-31,0.25,0.25,1.15,1.7900000000000145,,,
Barnadi GD Site,Assam,DARRANG,2021-08-08,0.15,0.15,1.1999999999999997,1.6900000000000142,,,
Barnadi GD Site,Assam,DARRANG,2021-08-10,0.08,0.08,0.47999999999999976,1.7500000000000144,,,
Barnadi GD Site,Assam,DARRANG,2021-08-16,0.03,0.03,0.2599999999999998,1.5300000000000142,,,
Barnadi GD Site,Assam,DARRANG,2021-08-18,0.2,0.2,0.30999999999999983,1.6100000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-08-19,0.25,0.25,0.47999999999999976,1.7600000000000142,,,
Barnadi GD Site,Assam,DARRANG,2021-08-24,0.05,0.05,0.49999999999999983,1.0100000000000144,,,
Barnadi GD Site,Assam,DARRANG,2021-08-26,0.35,0.35,0.6499999999999998,1.1100000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-08-27,0.15,0.15,0.5499999999999998,1.1100000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-08-28,0.06,0.06,0.5599999999999998,1.0900000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-08-30,0.04,0.04,0.24999999999999983,1.1000000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-09-02,0.3,0.3,0.3999999999999998,1.2000000000000142,,,
Barnadi GD Site,Assam,DARRANG,2021-09-03,0.1,0.1,0.43999999999999984,1.0500000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-09-05,0.15,0.15,0.5499999999999998,1.1500000000000141,,,
Barnadi GD Site,Assam,DARRANG,2021-09-06,0.07,0.07,0.3199999999999999,0.8700000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-09-07,0.35,0.35,0.5699999999999998,1.0700000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-09-08,0.1,0.1,0.5199999999999998,1.1100000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-09-17,0.2,0.2,0.6499999999999999,1.2700000000000145,,,
Barnadi GD Site,Assam,DARRANG,2021-09-18,1.2,1.2,1.5,2.170000000000014,,,
Barnadi GD Site,Assam,DARRANG,2021-09-19,0.4,0.4,1.7999999999999998,2.4700000000000144,,,
Barnadi GD Site,Assam,DARRANG,2021-09-28,0.03,0.03,1.6299999999999997,2.3500000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-09-30,0.25,0.25,0.6799999999999998,2.5300000000000145,,,
Barnadi GD Site,Assam,DARRANG,2021-10-05,0.15,0.15,0.4299999999999998,2.3300000000000143,,,
Barnadi GD Site,Assam,DARRANG,2021-10-06,0.27,0.27,0.6699999999999998,2.500000000000014,,,
Barnadi GD Site,Assam,DARRANG,2022-03-08,0.03,0.03,0.44999999999999984,2.3300000000000143,,,
Barnadi GD Site,Assam,DARRANG,2022-03-09,0.02,0.02,0.31999999999999984,1.1500000000000146,,,
Barnadi GD Site,Assam,DARRANG,2022-03-10,0.05,0.05,0.09999999999999984,0.8000000000000145,,,
Barnadi GD Site,Assam,DARRANG,2022-03-11,0.05,0.05,0.11999999999999984,0.8200000000000145,,,
Barnadi GD Site,Assam,DARRANG,2022-04-08,0.03,0.03,0.12999999999999984,0.6000000000000145,,,
